5/11/21 22:55	38.75
5/11/21 23:00	38.75
5/11/21 23:05	38.75
5/11/21 23:10	31.19
5/11/21 23:15	31.25
5/11/21 23:20	31.27
5/11/21 23:25	31.27
5/11/21 23:30	31.27
5/11/21 23:35	31.35
5/11/21 23:40	31.35
5/11/21 23:45	31.35
5/11/21 23:50	38.82
5/11/21 23:55	38.82
5/12/21 0:00	31.4
5/12/21 0:05	31.4
5/12/21 0:10	31.4
5/12/21 0:15	31.4
5/12/21 0:20	38.88
5/12/21 0:25	38.88
5/12/21 0:30	38.88
5/12/21 0:35	31.21
5/12/21 0:40	31.21
5/12/21 0:45	31.21
5/12/21 0:50	38.77
5/12/21 0:55	38.77
5/12/21 1:00	38.77
5/12/21 1:05	38.77
5/12/21 1:10	38.71
5/12/21 1:15	38.71
5/12/21 1:20	39.09
5/12/21 1:25	39.09
5/12/21 1:30	39.09
5/12/21 1:35	27.59
5/12/21 1:40	27.59
5/12/21 1:45	27.59
5/12/21 1:50	24.81
5/12/21 1:55	24.81
5/12/21 2:00	24.81
5/12/21 2:05	25.22
5/12/21 2:10	25.22
5/12/21 2:15	25.22
5/12/21 2:20	28.85
5/12/21 2:25	28.85
5/12/21 2:30	28.8
5/12/21 2:35	28.8
5/12/21 2:40	25.07
5/12/21 2:45	25.07
5/12/21 2:50	25.07
5/12/21 2:55	25.07
5/12/21 3:00	22.23
5/12/21 3:05	22.23
5/12/21 3:10	25.01
5/12/21 3:15	25.01
5/12/21 3:20	25.01
5/12/21 3:25	21.24
5/12/21 3:30	21.24
5/12/21 3:35	21.24
5/12/21 3:40	20.87
5/12/21 3:45	20.77
5/12/21 3:50	20.77
5/12/21 3:55	21.23
5/12/21 4:00	21.23
5/12/21 4:05	21.23
5/12/21 4:10	21.36
5/12/21 4:15	21.36
5/12/21 4:20	22.25
5/12/21 4:25	22.25
5/12/21 4:30	22.25
5/12/21 4:35	20.6
5/12/21 4:40	20.6
5/12/21 4:45	20.6
5/12/21 4:50	21.58
5/12/21 4:55	21.58
5/12/21 5:00	21.58
5/12/21 5:05	22.03
5/12/21 5:10	21.77
5/12/21 5:15	21.77
5/12/21 5:20	21.77
5/12/21 5:25	21.78
5/12/21 5:30	21.78
5/12/21 5:35	21.78
5/12/21 5:40	21.35
5/12/21 5:45	21.35
5/12/21 5:50	21.35
5/12/21 5:55	21.66
5/12/21 6:00	21.66
5/12/21 6:05	21.87
5/12/21 6:10	21.87
5/12/21 6:15	21.87
5/12/21 6:20	21.87
5/12/21 6:25	21.87
5/12/21 6:30	21.69
5/12/21 6:35	21.74
5/12/21 6:40	21.74
5/12/21 6:45	21.74
5/12/21 6:50	21.8
5/12/21 6:55	21.8
5/12/21 7:00	21.3
5/12/21 7:05	21.3
5/12/21 7:10	21.3
5/12/21 7:15	21.32
5/12/21 7:20	21.32
5/12/21 7:25	21.32
5/12/21 7:30	21.32
5/12/21 7:35	21.33
5/12/21 7:40	21.33
5/12/21 7:45	21.34
5/12/21 7:50	21.34
5/12/21 7:55	21.34
5/12/21 8:00	21.09
5/12/21 8:05	21.09
5/12/21 8:10	20.4
5/12/21 8:15	20.4
5/12/21 8:20	21.67
5/12/21 8:25	21.67
5/12/21 8:30	21.67
5/12/21 8:35	23.14
5/12/21 8:40	23.14
5/12/21 8:45	23.14
5/12/21 8:50	24.18
5/12/21 8:55	24.18
5/12/21 9:00	21.09
5/12/21 9:05	21.09
5/12/21 9:10	21.09
5/12/21 9:15	21.09
5/12/21 9:20	21.05
5/12/21 9:25	21.05
5/12/21 9:30	20.68
5/12/21 9:35	22.21
5/12/21 9:40	22.21
5/12/21 9:45	21.5
5/12/21 9:50	21.5
5/12/21 9:55	22.03
5/12/21 10:00	22.03
5/12/21 10:05	22.03
5/12/21 10:10	28.46
5/12/21 10:15	28.46
5/12/21 10:20	26.38
5/12/21 10:25	26.31
5/12/21 10:30	26.31
5/12/21 10:35	22.34
5/12/21 10:40	26.32
5/12/21 10:45	26.32
5/12/21 10:50	26.32
5/12/21 10:55	30.58
5/12/21 11:00	30.73
5/12/21 11:05	30.73
5/12/21 11:10	39.68
5/12/21 11:15	30.67
5/12/21 11:20	30.67
5/12/21 11:25	26.16
5/12/21 11:30	26.17
5/12/21 11:35	26.17
5/12/21 11:40	26.17
5/12/21 11:45	26.17
5/12/21 11:50	26.17
5/12/21 11:55	23.3
5/12/21 12:00	28.16
5/12/21 12:05	28.22
5/12/21 12:10	28.23
5/12/21 12:15	28.23
5/12/21 12:20	24.12
5/12/21 12:25	24.12
5/12/21 12:30	24.12
5/12/21 12:35	24.12
5/12/21 12:40	22.08
5/12/21 12:45	22.29
5/12/21 12:50	22.29
5/12/21 12:55	22.29
5/12/21 13:00	26.3
5/12/21 13:05	24
5/12/21 13:10	24
5/12/21 13:15	24.02
5/12/21 13:20	24.02
5/12/21 13:25	22.08
5/12/21 13:30	22.08
5/12/21 13:35	22.08
5/12/21 13:40	22.08
5/12/21 13:45	22.08
5/12/21 13:50	21.38
5/12/21 13:55	21.38
5/12/21 14:00	21.38
5/12/21 14:05	19.56
5/12/21 14:10	19.01
5/12/21 14:15	19.01
5/12/21 14:20	19.01
5/12/21 14:25	19.53
5/12/21 14:30	21.11
5/12/21 14:35	21.11
5/12/21 14:40	21.11
5/12/21 14:45	19.79
5/12/21 14:50	19.79
5/12/21 14:55	19.79
5/12/21 15:00	19.36
5/12/21 15:05	19.36
5/12/21 15:10	19.36
5/12/21 15:15	19.36
5/12/21 15:20	19.36
5/12/21 15:25	19.36
5/12/21 15:30	19.36
5/12/21 15:35	19.36
5/12/21 15:40	19.31
5/12/21 15:45	19.49
5/12/21 15:50	19.49
5/12/21 15:55	19.49
5/12/21 16:00	19.49
5/12/21 16:05	20.95
5/12/21 16:10	20.98
5/12/21 16:15	21.16
5/12/21 16:20	21.16
5/12/21 16:25	20.98
5/12/21 16:30	20.98
5/12/21 16:35	21.38
5/12/21 16:40	21.15
5/12/21 16:45	21.15
5/12/21 16:50	22.02
5/12/21 16:55	22.02
5/12/21 17:00	22.02
5/12/21 17:05	22.02
5/12/21 17:10	22.04
5/12/21 17:15	22.07
5/12/21 17:20	23.29
5/12/21 17:25	23.29
5/12/21 17:30	23.29
5/12/21 17:35	21.43
5/12/21 17:40	21.43
5/12/21 17:45	21.43
5/12/21 17:50	21.43
5/12/21 17:55	23.47
5/12/21 18:00	23.47
5/12/21 18:05	23.46
5/12/21 18:10	23.46
5/12/21 18:15	23.33
5/12/21 18:20	23.33
5/12/21 18:25	23.35
5/12/21 18:30	23.27
5/12/21 18:35	23.27
5/12/21 18:40	21.19
5/12/21 18:45	23.19
5/12/21 18:50	22.98
5/12/21 18:55	23.14
5/12/21 19:00	23.14
5/12/21 19:05	21.37
5/12/21 19:10	21.36
5/12/21 19:15	21.36
5/12/21 19:20	23.15
5/12/21 19:25	26.64
5/12/21 19:30	26.64
5/12/21 19:35	26.64
5/12/21 19:40	23.51
5/12/21 19:45	23.51
5/12/21 19:50	24.58
5/12/21 19:55	24.52
5/12/21 20:00	24.52
5/12/21 20:05	25.91
5/12/21 20:10	25.91
5/12/21 20:15	25.91
5/12/21 20:20	25.91
5/12/21 20:25	25.87
5/12/21 20:30	25.87
5/12/21 20:35	27.25
5/12/21 20:40	27.28
5/12/21 20:45	27.28
5/12/21 20:50	27.28
5/12/21 20:55	36.44
5/12/21 21:00	36.44
5/12/21 21:05	23.93
5/12/21 21:10	23.93
5/12/21 21:15	36.41
5/12/21 21:20	36.45
5/12/21 21:25	36.45
5/12/21 21:30	37.53
5/12/21 21:35	39.6
5/12/21 21:40	37.51
5/12/21 21:45	37.58
5/12/21 21:50	50.54
5/12/21 21:55	50.54
5/12/21 22:00	50.54
5/12/21 22:05	40.61
5/12/21 22:10	40.61
5/12/21 22:15	50.98
5/12/21 22:20	50.98
5/12/21 22:25	50.98
5/12/21 22:30	50.98
5/12/21 22:35	42.38
5/12/21 22:40	42.38
5/12/21 22:45	42.38
5/12/21 22:50	50.92
5/12/21 22:55	50.91
5/12/21 23:00	50.91
5/12/21 23:05	40.74
5/12/21 23:10	40.74
5/12/21 23:15	40.74
5/12/21 23:20	40.79
5/12/21 23:25	40.79
5/12/21 23:30	40.79
5/12/21 23:35	40.79
5/12/21 23:40	44.7
5/12/21 23:45	44.7
5/12/21 23:50	51.07
5/12/21 23:55	51.07
5/13/21 0:00	49.06
5/13/21 0:05	49.06
5/13/21 0:10	49.06
5/13/21 0:15	49.06
5/13/21 0:20	42.93
5/13/21 0:25	42.93
5/13/21 0:30	44.62
5/13/21 0:35	44.62
5/13/21 0:40	44.62
5/13/21 0:45	44.62
5/13/21 0:50	40.87
5/13/21 0:55	40.87
5/13/21 1:00	40.87
5/13/21 1:05	41.81
5/13/21 1:10	41.81
5/13/21 1:15	35.19
5/13/21 1:20	35.19
5/13/21 1:25	35.19
5/13/21 1:30	35.88
5/13/21 1:35	35.22
5/13/21 1:40	35.22
5/13/21 1:45	35.22
5/13/21 1:50	27.61
5/13/21 1:55	27.61
5/13/21 2:00	27.61
5/13/21 2:05	35.91
5/13/21 2:10	35.91
5/13/21 2:15	35.91
5/13/21 2:20	28.12
5/13/21 2:25	28.12
5/13/21 2:30	24.55
5/13/21 2:35	24.56
5/13/21 2:40	23.44
5/13/21 2:45	23.44
5/13/21 2:50	22.12
5/13/21 2:55	22.12
5/13/21 3:00	22.91
5/13/21 3:05	23.32
5/13/21 3:10	23.32
5/13/21 3:15	23.4
5/13/21 3:20	23.4
5/13/21 3:25	23.4
5/13/21 3:30	23.4
5/13/21 3:35	21.46
5/13/21 3:40	21.46
5/13/21 3:45	21.46
5/13/21 3:50	21.53
5/13/21 3:55	20.33
5/13/21 4:00	20.52
5/13/21 4:05	22.17
5/13/21 4:10	22.17
5/13/21 4:15	22.17
5/13/21 4:20	24.03
5/13/21 4:25	24.03
5/13/21 4:30	30.81
5/13/21 4:35	28.15
5/13/21 4:40	28.15
5/13/21 4:45	21.93
5/13/21 4:50	21.93
5/13/21 4:55	21.95
5/13/21 5:00	21.95
5/13/21 5:05	24.53
5/13/21 5:10	24.53
5/13/21 5:15	20.21
5/13/21 5:20	20.21
5/13/21 5:25	20.21
5/13/21 5:30	18.83
5/13/21 5:35	18.83
5/13/21 5:40	18.83
5/13/21 5:45	18.83
5/13/21 5:50	18.75
5/13/21 5:55	18.75
5/13/21 6:00	18.64
5/13/21 6:05	18.64
5/13/21 6:10	18.64
5/13/21 6:15	18.64
5/13/21 6:20	18.61
5/13/21 6:25	18.61
5/13/21 6:30	18.61
5/13/21 6:35	18.61
5/13/21 6:40	18.61
5/13/21 6:45	18.97
5/13/21 6:50	20.1
5/13/21 6:55	18.65
5/13/21 7:00	20.33
5/13/21 7:05	20.2
5/13/21 7:10	20.2
5/13/21 7:15	20.52
5/13/21 7:20	20.52
5/13/21 7:25	20.52
5/13/21 7:30	20.52
5/13/21 7:35	22.35
5/13/21 7:40	22.35
5/13/21 7:45	22.35
5/13/21 7:50	22.35
5/13/21 7:55	22.35
5/13/21 8:00	22.35
5/13/21 8:05	21.88
5/13/21 8:10	21.88
5/13/21 8:15	23.39
5/13/21 8:20	23.39
5/13/21 8:25	23.39
5/13/21 8:30	23.39
5/13/21 8:35	24.2
5/13/21 8:40	24.2
5/13/21 8:45	24.53
5/13/21 8:50	24.53
5/13/21 8:55	24.53
5/13/21 9:00	21.99
5/13/21 9:05	21.99
5/13/21 9:10	23.48
5/13/21 9:15	23.48
5/13/21 9:20	29.97
5/13/21 9:25	29.97
5/13/21 9:30	29.97
5/13/21 9:35	27.37
5/13/21 9:40	27.37
5/13/21 9:45	27.37
5/13/21 9:50	37.31
5/13/21 9:55	37.31
5/13/21 10:00	37.31
5/13/21 10:05	37.31
5/13/21 10:10	19.38
5/13/21 10:15	26.52
5/13/21 10:20	26.52
5/13/21 10:25	26.43
5/13/21 10:30	26.43
5/13/21 10:35	27.68
5/13/21 10:40	27.68
5/13/21 10:45	30.1
5/13/21 10:50	30.1
5/13/21 10:55	30.1
5/13/21 11:00	26.51
5/13/21 11:05	26.51
5/13/21 11:10	26.51
5/13/21 11:15	26.48
5/13/21 11:20	24.35
5/13/21 11:25	24.35
5/13/21 11:30	24.35
5/13/21 11:35	24.35
5/13/21 11:40	24.34
5/13/21 11:45	24.34
5/13/21 11:50	24.34
5/13/21 11:55	24.34
5/13/21 12:00	24.34
5/13/21 12:05	24.34
5/13/21 12:10	25.72
5/13/21 12:15	19.78
5/13/21 12:20	19.78
5/13/21 12:25	19.78
5/13/21 12:30	19.78
5/13/21 12:35	19.78
5/13/21 12:40	19.74
5/13/21 12:45	19.59
5/13/21 12:50	19.59
5/13/21 12:55	19.14
5/13/21 13:00	19.83
5/13/21 13:05	19.9
5/13/21 13:10	19.9
5/13/21 13:15	19.9
5/13/21 13:20	19.26
5/13/21 13:25	19.06
5/13/21 13:30	19.18
5/13/21 13:35	18.99
5/13/21 13:40	18.94
5/13/21 13:45	18.79
5/13/21 13:50	18.79
5/13/21 13:55	18.79
5/13/21 14:00	21
5/13/21 14:05	21
5/13/21 14:10	19.8
5/13/21 14:15	20.51
5/13/21 14:20	20.51
5/13/21 14:25	20.51
5/13/21 14:30	20.51
5/13/21 14:35	22.08
5/13/21 14:40	22.08
5/13/21 14:45	22.1
5/13/21 14:50	22.16
5/13/21 14:55	22.23
5/13/21 15:00	24.3
5/13/21 15:05	24.3
5/13/21 15:10	26.89
5/13/21 15:15	26.89
5/13/21 15:20	26.99
5/13/21 15:25	26.99
5/13/21 15:30	27.1
5/13/21 15:35	27.1
5/13/21 15:40	37.37
5/13/21 15:45	37.37
5/13/21 15:50	37.37
5/13/21 15:55	37.37
5/13/21 16:00	27.15
5/13/21 16:05	25.07
5/13/21 16:10	25.07
5/13/21 16:15	24.28
5/13/21 16:20	23.58
5/13/21 16:25	23.58
5/13/21 16:30	23.58
5/13/21 16:35	24.24
5/13/21 16:40	24.24
5/13/21 16:45	23.53
5/13/21 16:50	23.93
5/13/21 16:55	23.93
5/13/21 17:00	23.93
5/13/21 17:05	22.05
5/13/21 17:10	22.11
5/13/21 17:15	22.11
5/13/21 17:20	20.55
5/13/21 17:25	20.55
5/13/21 17:30	20.55
5/13/21 17:35	20.55
5/13/21 17:40	21.12
5/13/21 17:45	21.12
5/13/21 17:50	19.71
5/13/21 17:55	20.4
5/13/21 18:00	20.4
5/13/21 18:05	21.29
5/13/21 18:10	21.96
5/13/21 18:15	21.96
5/13/21 18:20	22.01
5/13/21 18:25	22.01
5/13/21 18:30	22.01
5/13/21 18:35	22.01
5/13/21 18:40	22.01
5/13/21 18:45	22.01
5/13/21 18:50	22.01
5/13/21 18:55	22.11
5/13/21 19:00	22.1
5/13/21 19:05	19.88
5/13/21 19:10	19.43
5/13/21 19:15	21.82
5/13/21 19:20	22.15
5/13/21 19:25	24.26
5/13/21 19:30	24.26
5/13/21 19:35	22.14
5/13/21 19:40	22.18
5/13/21 19:45	22.18
5/13/21 19:50	23.56
5/13/21 19:55	23.56
5/13/21 20:00	23.56
5/13/21 20:05	23.56
5/13/21 20:10	22.15
5/13/21 20:15	22.15
5/13/21 20:20	22.15
5/13/21 20:25	22.15
5/13/21 20:30	22.35
5/13/21 20:35	22.32
5/13/21 20:40	22.32
5/13/21 20:45	24.54
5/13/21 20:50	24.54
5/13/21 20:55	24.54
5/13/21 21:00	24.54
5/13/21 21:05	24.54
5/13/21 21:10	19.13
5/13/21 21:15	19.13
5/13/21 21:20	21.13
5/13/21 21:25	23.19
5/13/21 21:30	23.6
5/13/21 21:35	24.4
5/13/21 21:40	24.4
5/13/21 21:45	24.4
5/13/21 21:50	24.4
5/13/21 21:55	24.41
5/13/21 22:00	24.41
5/13/21 22:05	24.34
5/13/21 22:10	24.34
5/13/21 22:15	24.34
5/13/21 22:20	25.85
5/13/21 22:25	25.85
5/13/21 22:30	25.85
5/13/21 22:35	36.64
5/13/21 22:40	39.64
5/13/21 22:45	39.64
5/13/21 22:50	50.82
5/13/21 22:55	50.82
5/13/21 23:00	38.69
5/13/21 23:05	38.69
5/13/21 23:10	39.69
5/13/21 23:15	39.69
5/13/21 23:20	22.41
5/13/21 23:25	25.88
5/13/21 23:30	36.28
5/13/21 23:35	24.39
5/13/21 23:40	24.39
5/13/21 23:45	24.39
5/13/21 23:50	27.74
5/13/21 23:55	27.74
5/14/21 0:00	27.74
5/14/21 0:05	33.28
5/14/21 0:10	33.28
5/14/21 0:15	35.27
5/14/21 0:20	35.27
5/14/21 0:25	35.27
5/14/21 0:30	48.23
5/14/21 0:35	48.23
5/14/21 0:40	48.23
5/14/21 0:45	29.1
5/14/21 0:50	47.84
5/14/21 0:55	47.84
5/14/21 1:00	39.67
5/14/21 1:05	39.66
5/14/21 1:10	39.66
5/14/21 1:15	39.66
5/14/21 1:20	39.66
5/14/21 1:25	37.27
5/14/21 1:30	37.27
5/14/21 1:35	30.72
5/14/21 1:40	30.72
5/14/21 1:45	24.3
5/14/21 1:50	24.3
5/14/21 1:55	19.6
5/14/21 2:00	19.6
5/14/21 2:05	24.02
5/14/21 2:10	24.02
5/14/21 2:15	19.33
5/14/21 2:20	21.2
5/14/21 2:25	24.63
5/14/21 2:30	24.63
5/14/21 2:35	24.63
5/14/21 2:40	20.7
5/14/21 2:45	25.28
5/14/21 2:50	25.28
5/14/21 2:55	19.22
5/14/21 3:00	19.22
5/14/21 3:05	33.96
5/14/21 3:10	33.96
5/14/21 3:15	20.71
5/14/21 3:20	20.71
5/14/21 3:25	20.72
5/14/21 3:30	20.72
5/14/21 3:35	20.72
5/14/21 3:40	20.72
5/14/21 3:45	19.16
5/14/21 3:50	19.16
5/14/21 3:55	19.16
5/14/21 4:00	19.16
5/14/21 4:05	19.16
5/14/21 4:10	19.54
5/14/21 4:15	19.5
5/14/21 4:20	19.5
5/14/21 4:25	19.5
5/14/21 4:30	19.64
5/14/21 4:35	19.64
5/14/21 4:40	19.64
5/14/21 4:45	19.01
5/14/21 4:50	19.01
5/14/21 4:55	19.01
5/14/21 5:00	19.54
5/14/21 5:05	19.54
5/14/21 5:10	19.54
5/14/21 5:15	19.55
5/14/21 5:20	20.44
5/14/21 5:25	20.44
5/14/21 5:30	22.7
5/14/21 5:35	22.7
5/14/21 5:40	19.76
5/14/21 5:45	19.76
5/14/21 5:50	19.75
5/14/21 5:55	19.64
5/14/21 6:00	19.64
5/14/21 6:05	19.64
5/14/21 6:10	19.64
5/14/21 6:15	19.64
5/14/21 6:20	20.12
5/14/21 6:25	20.12
5/14/21 6:30	20.12
5/14/21 6:35	20.13
5/14/21 6:40	20.13
5/14/21 6:45	20.13
5/14/21 6:50	19.09
5/14/21 6:55	19.09
5/14/21 7:00	19.59
5/14/21 7:05	19.59
5/14/21 7:10	19.59
5/14/21 7:15	19.66
5/14/21 7:20	19.66
5/14/21 7:25	20.21
5/14/21 7:30	20.21
5/14/21 7:35	20.22
5/14/21 7:40	20.22
5/14/21 7:45	22.64
5/14/21 7:50	22.64
5/14/21 7:55	22.6
5/14/21 8:00	22.6
5/14/21 8:05	22.65
5/14/21 8:10	22.65
5/14/21 8:15	22.65
5/14/21 8:20	22.65
5/14/21 8:25	22.73
5/14/21 8:30	22.73
5/14/21 8:35	22.73
5/14/21 8:40	22.73
5/14/21 8:45	22.72
5/14/21 8:50	22.72
5/14/21 8:55	22.73
5/14/21 9:00	22.73
5/14/21 9:05	18.6
5/14/21 9:10	18.6
5/14/21 9:15	20.18
5/14/21 9:20	20.17
5/14/21 9:25	20.17
5/14/21 9:30	20.54
5/14/21 9:35	20.54
5/14/21 9:40	22.74
5/14/21 9:45	23.57
5/14/21 9:50	23.57
5/14/21 9:55	25.03
5/14/21 10:00	25.03
5/14/21 10:05	25.03
5/14/21 10:10	36.5
5/14/21 10:15	36.5
5/14/21 10:20	36.5
5/14/21 10:25	36.5
5/14/21 10:30	20.38
5/14/21 10:35	21.58
5/14/21 10:40	21.58
5/14/21 10:45	21.58
5/14/21 10:50	33.43
5/14/21 10:55	33.43
5/14/21 11:00	33.43
5/14/21 11:05	33.43
5/14/21 11:10	33.43
5/14/21 11:15	34.1
5/14/21 11:20	34.1
5/14/21 11:25	23.81
5/14/21 11:30	23.81
5/14/21 11:35	21.55
5/14/21 11:40	21.55
5/14/21 11:45	21.46
5/14/21 11:50	21.46
5/14/21 11:55	21.46
5/14/21 12:00	23.71
5/14/21 12:05	23.96
5/14/21 12:10	23.96
5/14/21 12:15	23.96
5/14/21 12:20	23.96
5/14/21 12:25	24.88
5/14/21 12:30	24.88
5/14/21 12:35	23.72
5/14/21 12:40	23.72
5/14/21 12:45	23.72
5/14/21 12:50	23.72
5/14/21 12:55	20.13
5/14/21 13:00	20.13
5/14/21 13:05	20.02
5/14/21 13:10	20.02
5/14/21 13:15	20.02
5/14/21 13:20	20.16
5/14/21 13:25	20.16
5/14/21 13:30	20.16
5/14/21 13:35	20.1
5/14/21 13:40	20.1
5/14/21 13:45	20.1
5/14/21 13:50	19.72
5/14/21 13:55	19.72
5/14/21 14:00	19.72
5/14/21 14:05	18.17
5/14/21 14:10	18.17
5/14/21 14:15	18.17
5/14/21 14:20	19.34
5/14/21 14:25	18.48
5/14/21 14:30	17.96
5/14/21 14:35	17.96
5/14/21 14:40	17.96
5/14/21 14:45	17.96
5/14/21 14:50	17.75
5/14/21 14:55	17.75
5/14/21 15:00	17.75
5/14/21 15:05	17.89
5/14/21 15:10	17.89
5/14/21 15:15	17.89
5/14/21 15:20	17.89
5/14/21 15:25	17.85
5/14/21 15:30	18.32
5/14/21 15:35	18.32
5/14/21 15:40	18.32
5/14/21 15:45	18.32
5/14/21 15:50	18.32
5/14/21 15:55	18.32
5/14/21 16:00	18.58
5/14/21 16:05	18.97
5/14/21 16:10	18.97
5/14/21 16:15	18.97
5/14/21 16:20	18.97
5/14/21 16:25	18.97
5/14/21 16:30	18.97
5/14/21 16:35	19.97
5/14/21 16:40	19.97
5/14/21 16:45	20.01
5/14/21 16:50	20.01
5/14/21 16:55	20.01
5/14/21 17:00	19.06
5/14/21 17:05	19.06
5/14/21 17:10	19.06
5/14/21 17:15	23.38
5/14/21 17:20	23.36
5/14/21 17:25	23.36
5/14/21 17:30	23.36
5/14/21 17:35	23.38
5/14/21 17:40	23.38
5/14/21 17:45	23.46
5/14/21 17:50	23.46
5/14/21 17:55	23.46
5/14/21 18:00	23.46
5/14/21 18:05	20.23
5/14/21 18:10	30.24
5/14/21 18:15	30.24
5/14/21 18:20	30.24
5/14/21 18:25	22.37
5/14/21 18:30	20.97
5/14/21 18:35	20.97
5/14/21 18:40	20.97
5/14/21 18:45	20.97
5/14/21 18:50	19.41
5/14/21 18:55	19.41
5/14/21 19:00	19.41
5/14/21 19:05	19.3
5/14/21 19:10	19.3
5/14/21 19:15	19.3
5/14/21 19:20	19.3
5/14/21 19:25	19.3
5/14/21 19:30	19.3
5/14/21 19:35	19.33
5/14/21 19:40	19.33
5/14/21 19:45	19.33
5/14/21 19:50	19.33
5/14/21 19:55	19.32
5/14/21 20:00	19.32
5/14/21 20:05	18.55
5/14/21 20:10	18.55
5/14/21 20:15	18.55
5/14/21 20:20	18.94
5/14/21 20:25	18.94
5/14/21 20:30	18.94
5/14/21 20:35	18.81
5/14/21 20:40	18.81
5/14/21 20:45	18.81
5/14/21 20:50	18.81
5/14/21 20:55	19.4
5/14/21 21:00	19.4
5/14/21 21:05	17.64
5/14/21 21:10	17.64
5/14/21 21:15	17.64
5/14/21 21:20	17.64
5/14/21 21:25	17.98
5/14/21 21:30	17.98
5/14/21 21:35	17.98
5/14/21 21:40	18.94
5/14/21 21:45	18.94
5/14/21 21:50	18.94
5/14/21 21:55	19.34
5/14/21 22:00	19.34
5/14/21 22:05	20.25
5/14/21 22:10	20.25
5/14/21 22:15	20.25
5/14/21 22:20	19.41
5/14/21 22:25	19.41
5/14/21 22:30	19.41
5/14/21 22:35	21.81
5/14/21 22:40	21.81
5/14/21 22:45	21.81
5/14/21 22:50	23.25
5/14/21 22:55	23.25
5/14/21 23:00	31.21
5/14/21 23:05	31.21
5/14/21 23:10	31.21
5/14/21 23:15	22.09
5/14/21 23:20	22.09
5/14/21 23:25	22.09
5/14/21 23:30	22.09
5/14/21 23:35	20.49
5/14/21 23:40	20.49
5/14/21 23:45	20.49
5/14/21 23:50	21.81
5/14/21 23:55	21.81
5/15/21 0:00	21.81
5/15/21 0:05	21.81
5/15/21 0:10	21.81
5/15/21 0:15	21.81
5/15/21 0:20	19.58
5/15/21 0:25	19.58
5/15/21 0:30	19.58
5/15/21 0:35	19.58
5/15/21 0:40	19.5
5/15/21 0:45	19.5
5/15/21 0:50	28.22
5/15/21 0:55	28.22
5/15/21 1:00	28.22
5/15/21 1:05	28.22
5/15/21 1:10	34.28
5/15/21 1:15	25.94
5/15/21 1:20	25.94
5/15/21 1:25	25.94
5/15/21 1:30	25.94
5/15/21 1:35	20.17
5/15/21 1:40	20.17
5/15/21 1:45	20.17
5/15/21 1:50	26.03
5/15/21 1:55	26.03
5/15/21 2:00	26.03
5/15/21 2:05	34.22
5/15/21 2:10	34.22
5/15/21 2:15	34.22
5/15/21 2:20	25.61
5/15/21 2:25	25.61
5/15/21 2:30	25.61
5/15/21 2:35	23.04
5/15/21 2:40	23.04
5/15/21 2:45	23.04
5/15/21 2:50	22.01
5/15/21 2:55	22.01
5/15/21 3:00	22.01
5/15/21 3:05	18.13
5/15/21 3:10	18.13
5/15/21 3:15	18.13
5/15/21 3:20	18.13
5/15/21 3:25	18.13
5/15/21 3:30	18.13
5/15/21 3:35	18.15
5/15/21 3:40	18.15
5/15/21 3:45	18.15
5/15/21 3:50	18.16
5/15/21 3:55	18.16
5/15/21 4:00	18.16
5/15/21 4:05	23.19
5/15/21 4:10	23.19
5/15/21 4:15	18.87
5/15/21 4:20	18.87
5/15/21 4:25	18.87
5/15/21 4:30	18.72
5/15/21 4:35	18.72
5/15/21 4:40	18.72
5/15/21 4:45	18.72
5/15/21 4:50	18.67
5/15/21 4:55	18.67
5/15/21 5:00	18.67
5/15/21 5:05	18.67
5/15/21 5:10	18.68
5/15/21 5:15	18.68
5/15/21 5:20	19.73
5/15/21 5:25	19.73
5/15/21 5:30	18.91
5/15/21 5:35	18.91
5/15/21 5:40	18.35
5/15/21 5:45	18.35
5/15/21 5:50	17.78
5/15/21 5:55	17.78
5/15/21 6:00	17.78
5/15/21 6:05	18.13
5/15/21 6:10	18.14
5/15/21 6:15	18.14
5/15/21 6:20	21.68
5/15/21 6:25	21.68
5/15/21 6:30	21.68
5/15/21 6:35	21.68
5/15/21 6:40	21.68
5/15/21 6:45	21.73
5/15/21 6:50	21.73
5/15/21 6:55	21.73
5/15/21 7:00	23.24
5/15/21 7:05	23.24
5/15/21 7:10	23.24
5/15/21 7:15	21.85
5/15/21 7:20	21.8
5/15/21 7:25	21.8
5/15/21 7:30	21.8
5/15/21 7:35	20.23
5/15/21 7:40	20.23
5/15/21 7:45	20.23
5/15/21 7:50	17.57
5/15/21 7:55	17.57
5/15/21 8:00	17.57
5/15/21 8:05	21.67
5/15/21 8:10	21.67
5/15/21 8:15	21.76
5/15/21 8:20	21.76
5/15/21 8:25	21.76
5/15/21 8:30	21.8
5/15/21 8:35	21.8
5/15/21 8:40	21.8
5/15/21 8:45	21.8
5/15/21 8:50	21.82
5/15/21 8:55	21.82
5/15/21 9:00	21.82
5/15/21 9:05	21.82
5/15/21 9:10	21.77
5/15/21 9:15	21.77
5/15/21 9:20	21.86
5/15/21 9:25	21.86
5/15/21 9:30	21.85
5/15/21 9:35	21.85
5/15/21 9:40	21.85
5/15/21 9:45	21.85
5/15/21 9:50	21.88
5/15/21 9:55	21.88
5/15/21 10:00	21.88
5/15/21 10:05	17.79
5/15/21 10:10	17.79
